task_id,expert_id,start_time,end_time
1463,69,627,641
2690,127,695,705
8587,127,1153,1163
3365,12,743,781
1970,133,658,703
3667,127,792,802
3107,127,717,727
4503,16,867,956
8340,132,1111,1122
5755,120,951,977
1952,63,654,659
7152,63,1021,1026
6367,8,977,1017
2105,11,661,696
6876,126,1006,1012
5618,127,934,944
7040,126,1015,1025
6544,132,987,998
2178,58,665,674
770,58,589,607
577,84,575,584
4953,73,940,1018
4654,61,877,966
6725,42,997,1036
3810,42,812,851
6263,133,979,1024
2695,126,693,703
3521,41,761,766
8729,2,1175,1224
4871,126,896,902
8366,126,1114,1120
6338,3,975,981
2153,11,671,710
4018,2,854,903
1204,8,613,629
5174,49,909,914
1743,39,643,650
1117,42,609,648
5251,79,913,918
3243,48,767,772
5054,21,901,927
28,61,500,589
5968,120,977,1003
1232,117,615,633
7629,49,1051,1056
6843,120,1003,1029
3429,19,754,770
5175,44,919,941
5437,67,924,943
1561,18,633,640
2725,108,695,739
7690,63,1062,1102
3327,44,734,748
2484,87,682,707
4506,110,867,881
6773,86,1017,1032
5162,86,910,925
1531,86,660,675
3992,86,831,846
1435,86,625,640
8840,86,1199,1214
3539,48,786,791
433,3,564,570
5370,125,921,950
4661,97,878,891
7339,86,1061,1076
7080,79,1017,1022
1715,42,642,681
3579,80,774,789
1299,52,625,632
8728,120,1174,1200
7838,7,1071,1084
553,3,573,584
4288,25,854,947
1433,86,646,661
2300,86,675,690
8393,66,1118,1152
8636,86,1155,1170
7615,10,1052,1059
6778,10,1000,1005
6494,44,984,1006
3772,52,849,856
7015,130,1030,1044
8453,125,1126,1131
3766,19,806,822
2583,76,687,731
4674,110,878,892
6707,41,996,1012
5289,18,916,923
642,19,580,596
5265,38,930,942
5758,118,943,954
1495,117,633,651
1344,131,630,662
5994,29,964,969
5425,131,923,932
4353,74,858,863
8053,74,1081,1086
4084,133,838,883
5963,21,959,964
5311,21,917,943
2885,82,732,761
5040,126,900,910
6734,127,1026,1036
6669,127,1017,1027
1113,127,608,618
1432,1,627,633
5825,125,946,951
1086,58,607,625
5605,58,934,952
4951,86,895,910
5766,13,943,986
5125,86,906,921
6200,86,973,988
415,86,562,577
1464,44,634,648
6922,86,1031,1046
755,42,590,629
5197,86,921,936
7432,86,1038,1053
4149,79,842,847
3123,58,718,736
6284,58,979,988
6556,58,988,1006
1274,23,617,622
7444,63,1039,1044
8825,86,1195,1210
3561,66,769,803
7682,80,1067,1082
1699,120,685,711
6849,102,1020,1026
630,48,590,595
239,38,547,556
6261,110,971,985
7978,38,1092,1104
7413,62,1037,1055
3876,3,819,825
6129,39,963,970
8567,39,1145,1152
4214,21,849,854
8138,132,1089,1100
1859,126,649,655
6708,132,996,1007
5609,127,947,957
2643,132,690,701
4700,127,880,890
992,126,602,608
7600,132,1049,1060
1903,132,651,662
1939,86,690,705
1062,25,606,699
4126,25,841,934
3399,86,775,790
6265,86,976,991
3662,66,787,821
4760,64,884,906
4524,64,869,891
7962,1,1074,1083
1530,10,630,637
6415,67,1006,1026
6782,131,1000,1009
4620,80,880,895
1764,131,662,694
5341,49,918,923
2769,107,741,750
964,32,619,645
465,66,566,600
6741,66,998,1035
4255,66,851,885
8148,93,1090,1117
2663,124,691,739
1812,39,648,655
1164,86,616,631
6020,86,958,973
8814,86,1192,1207
8283,79,1103,1108
90,133,522,567
8207,122,1096,1106
4416,73,861,868
1712,115,643,648
3961,53,828,835
7621,44,1050,1064
4732,67,883,902
4410,44,861,883
2880,102,712,718
4321,39,856,863
855,18,595,602
4641,3,876,882
32,125,501,506
6035,108,958,1002
807,18,592,599
7764,85,1061,1074
2782,102,717,726
3073,56,715,724
141,56,533,542
8253,19,1101,1117
1591,125,634,663
53,40,511,528
334,39,555,562
100,122,524,544
7713,118,1057,1068
3686,102,790,796
3689,7,791,799
8122,131,1090,1122
1950,86,691,706
8197,79,1095,1100
5840,121,947,989
5597,50,950,962
2884,9,704,735
4726,130,888,902
5584,126,933,943
4775,94,885,900
2842,6,701,708
280,18,552,559
8799,41,1189,1194
5401,41,922,927
1513,41,630,635
4973,74,896,958
188,52,543,550
2922,6,705,715
2796,6,699,706
1851,116,649,678
5211,127,911,922
1210,48,639,644
7034,29,1014,1020
4063,62,836,865
7758,117,1067,1107
1997,29,656,663
205,21,542,568
8371,21,1115,1120
6451,21,982,1008
212,74,543,548
7616,10,1050,1057
3209,9,735,820
7567,108,1046,1053
7072,48,1028,1033
8377,29,1119,1131
1380,128,623,655
8835,88,1197,1203
8034,126,1080,1090
8412,127,1122,1132
2057,132,659,670
228,132,546,557
5547,132,930,941
1602,23,635,657
5691,48,963,968
6816,48,1013,1018
420,23,562,569
4384,115,870,875
1053,44,605,619
1120,56,609,618
1489,3,628,634
2017,48,657,662
5757,41,942,958
3932,52,862,869
2360,41,675,680
2350,23,674,681
7879,34,1090,1101
1662,41,638,643
4507,64,867,872
4057,52,848,855
6554,3,988,994
7214,17,1025,1049
8285,48,1148,1153
6077,73,960,967
2693,6,693,703
8573,38,1146,1158
451,38,565,574
3927,115,863,868
3850,49,817,822
1825,53,653,698
4908,49,892,897
1506,95,637,668
6379,29,977,988
1276,7,628,635
6053,129,963,986
5094,129,904,909
5478,123,927,949
7192,86,1046,1061
7396,42,1036,1075
2061,103,659,731
7301,42,1031,1070
386,115,562,567
3553,130,770,780
552,115,600,605
5274,102,915,924
2960,19,711,727
5239,127,913,923
6724,127,997,1007
1619,127,640,650
7395,62,1036,1050
5206,95,924,933
4572,19,872,882
6908,49,1007,1012
176,48,545,550
1057,48,606,611
1583,38,637,646
8754,19,1179,1190
2177,18,665,672
5067,29,902,908
8189,78,1094,1121
1042,2,614,663
8230,21,1101,1106
1836,21,648,674
846,131,595,627
1111,131,608,617
2952,131,707,716
6550,31,988,1019
720,19,595,611
942,2,600,649
8750,2,1195,1244
6820,120,1014,1040
8416,2,1146,1195
1224,7,615,628
7643,50,1054,1065
2630,89,700,711
1820,129,648,671
491,6,568,578
687,102,584,590
8786,58,1211,1229
2785,48,736,741
45,48,508,513
7789,95,1062,1071
735,39,591,598
5844,63,954,994
1906,11,652,687
6761,10,1002,1009
5030,131,900,909
6934,53,1009,1054
871,39,596,603
402,102,561,567
8648,64,1157,1162
6770,67,999,1019
4090,52,878,885
7144,129,1032,1055
979,129,602,625
7027,129,1021,1044
8626,27,1154,1162
1913,32,697,723
4047,63,835,840
4244,32,879,905
6258,129,975,998
1152,7,610,623
634,128,579,611
968,129,601,624
7052,97,1037,1046
8016,97,1100,1109
1824,129,648,671
3510,86,765,780
8660,39,1159,1166
5648,39,936,943
3364,19,738,754
5484,19,936,946
6776,94,1000,1017
3295,127,731,741
7414,126,1037,1047
7603,132,1052,1063
5562,126,932,942
8376,127,1116,1126
6173,132,965,976
7061,78,1016,1031
1803,48,674,679
5575,82,932,961
1523,27,636,644
4579,117,873,913
1124,48,609,614
7765,63,1061,1101
6315,117,983,1001
8439,95,1125,1134
4099,115,883,888
8372,80,1115,1130
313,52,560,567
1767,44,644,658
2789,78,707,734
223,115,545,550
1161,107,612,621
4298,89,855,867
5157,89,912,923
6241,129,975,998
7895,97,1082,1091
8368,127,1114,1130
8018,127,1082,1092
8557,127,1143,1153
5485,127,927,937
3597,97,775,784
6081,127,964,980
7122,88,1024,1031
915,32,618,644
8023,8,1090,1105
708,32,592,618
7001,57,1012,1038
1965,94,654,670
5285,39,916,923
5222,125,912,941
6775,85,1000,1013
5515,11,929,974
5693,44,946,960
6529,48,1030,1035
3335,62,735,763
806,3,592,598
638,44,579,601
8247,49,1099,1110
1256,102,616,622
3353,48,773,778
3291,48,741,746
5630,63,935,975
7349,64,1034,1039
7661,41,1053,1058
2660,125,691,696
1343,74,621,683
698,21,584,610
7720,18,1058,1065
5298,73,916,923
8186,73,1093,1100
2949,74,707,769
7383,41,1036,1041
3092,41,716,721
133,41,531,536
4445,74,863,925
1201,41,613,618
6974,41,1016,1032
7806,41,1064,1069
5447,58,925,934
7915,30,1087,1099
740,120,588,614
8798,10,1189,1196
3274,56,728,737
7186,130,1042,1056
1115,126,613,623
5680,21,959,964
5483,89,935,946
6429,126,980,990
418,21,562,588
2610,29,706,718
3448,30,749,761
4941,48,895,900
3035,94,717,733
904,102,599,605
1415,107,625,630
7205,62,1025,1039
6764,51,1004,1020
271,102,551,557
3569,74,773,835
7193,21,1024,1050
4979,62,897,911
6543,56,987,996
2659,56,691,700
6209,58,1009,1027
302,129,553,558
8347,127,1112,1122
3349,12,736,774
8297,101,1105,1114
5887,74,980,1042
4104,21,840,845
7218,21,1031,1057
7347,127,1034,1044
960,16,641,730
4068,16,837,926
8157,127,1091,1107
849,127,598,608
7831,132,1065,1076
8206,21,1096,1101
1682,21,639,665
808,21,592,618
1420,127,630,640
556,58,573,591
2433,84,679,706
7158,75,1022,1042
7653,95,1052,1061
3045,97,737,746
852,78,595,622
4845,107,890,899
1332,115,633,638
303,66,553,587
962,86,610,625
2912,86,720,735
6512,93,985,1012
405,86,561,576
4992,131,901,933
3979,128,838,870
2977,127,709,719
2028,127,675,685
5315,129,917,922
5778,127,944,954
3506,127,759,769
8643,107,1156,1165
7728,59,1061,1068
3232,7,743,756
8595,38,1149,1158
8290,107,1109,1118
2302,118,680,711
7309,110,1031,1045
7005,11,1013,1048
8743,95,1178,1187
5533,41,929,934
5439,21,927,953
645,74,580,585
6872,21,1008,1034
3000,74,711,773
7904,21,1069,1095
752,41,588,593
2209,56,667,676
5959,21,954,959
5627,42,935,974
6818,86,1002,1017
3752,86,805,820
2895,86,705,720
1236,86,615,630
2982,124,709,757
5287,86,925,940
144,48,533,538
3188,80,745,760
7168,8,1023,1038
1519,8,640,649
5935,29,953,965
5160,3,908,914
5828,22,947,963
2587,96,687,754
3006,39,713,720
3403,23,743,748
5924,95,967,998
7252,69,1033,1063
4038,9,835,920
4394,29,860,866
2570,94,686,701
538,115,581,586
3929,48,828,833
3330,23,735,740
4377,41,859,864
6078,74,987,1049
8346,107,1115,1131
6252,41,970,975
5459,21,926,931
4009,107,851,860
1229,21,615,641
8055,42,1081,1120
1844,86,685,700
4098,86,839,854
1542,42,631,670
4431,86,862,877
4370,79,859,864
7924,86,1070,1085
7280,63,1029,1034
7342,44,1034,1048
4333,38,867,876
8411,102,1121,1127
1011,88,603,610
1395,102,624,630
8093,89,1100,1105
1350,29,621,627
8137,62,1099,1113
2589,18,689,703
5902,39,951,958
1842,7,648,655
1909,1,652,658
454,2,565,614
6619,64,992,997
184,3,540,546
1185,52,618,625
6828,29,1003,1009
5753,97,956,965
8005,86,1092,1107
971,66,602,639
1278,66,624,658
8341,86,1112,1127
5669,86,937,952
4154,93,843,870
751,126,588,598
6236,127,980,990
4734,127,883,893
4848,126,890,900
1902,126,655,661
1575,126,636,642
1304,127,620,630
1366,127,622,632
8473,127,1129,1139
747,126,588,594
1037,132,605,616
7324,30,1043,1089
2405,3,678,684
2254,110,669,683
4342,122,857,877
7278,22,1029,1045
1170,80,619,650
5085,64,903,925
6959,34,1010,1021
7416,80,1037,1052
2931,19,707,723
1633,64,636,641
8424,29,1123,1138
4817,38,887,899
919,3,598,609
8671,127,1162,1172
3337,9,735,820
1637,101,643,652
2103,127,661,671
5065,127,902,912
3052,127,714,730
7018,126,1013,1019
1792,126,646,656
2758,126,696,706
5084,78,903,918
6105,127,966,982
8678,126,1164,1170
8783,127,1185,1195
3430,127,746,756
6159,127,977,987
4637,126,876,886
4459,132,864,875
3059,126,714,720
7053,48,1015,1020
1995,27,675,692
178,48,540,545
4273,102,853,859
836,115,635,640
831,81,622,663
4970,74,896,901
6375,105,977,1026
5115,74,925,987
8258,10,1101,1108
7364,133,1080,1125
6421,3,981,987
4450,10,864,871
3821,126,814,824
2074,123,666,683
5612,130,944,958
6960,1,1030,1040
2392,88,677,683
2134,102,663,672
6519,102,1003,1020
7350,94,1035,1050
6488,94,984,1006
1228,56,615,624
1714,62,641,655
4348,44,858,872
4751,74,884,889
5804,29,945,956
2871,48,747,752
6345,67,1004,1024
394,64,560,565
6323,67,974,994
6478,109,983,1052
7489,22,1042,1060
1316,88,619,625
381,107,559,568
5905,7,967,1003
4014,85,833,846
3853,107,817,822
1905,35,658,678
7087,102,1019,1036
148,19,534,545
2351,3,692,703
1277,49,617,622
523,48,571,576
7365,18,1035,1042
5202,5,911,918
995,115,648,653
961,44,619,641
1634,115,651,656
2744,48,697,702
5291,78,918,933
3322,127,734,744
5726,127,956,966
3468,132,751,762
4643,7,877,884
2991,50,722,736
516,7,570,583
8742,27,1177,1194
5412,27,927,941
3760,107,806,811
4861,48,890,895
7263,49,1028,1039
1528,80,649,664
3714,120,802,828
2332,22,673,684
3446,38,749,761
5328,29,918,924
3712,48,796,801
2314,120,672,698
2691,10,702,709
7780,130,1070,1084
7474,80,1082,1113
6055,22,959,970
2459,10,681,686
8008,127,1077,1087
1174,127,611,621
3908,127,822,833
6918,9,1008,1039
3829,127,815,825
1095,9,607,633
660,48,595,600
6686,122,999,1009
8229,18,1097,1111
4922,48,915,920
6853,97,1023,1032
845,3,597,608
5986,102,970,987
2455,48,712,717
4943,3,895,901
8194,62,1095,1113
773,52,631,638
4247,52,857,864
5424,64,923,928
8163,38,1107,1119
3918,3,823,829
2958,18,708,715
3340,129,740,763
6558,1,995,1005
3104,13,717,737
7874,44,1067,1089
3832,95,815,824
5896,38,950,962
7363,131,1058,1090
2734,88,695,701
4113,78,840,855
86,5,521,528
6108,48,1003,1008
5392,95,937,968
6779,108,1000,1007
6186,125,976,1009
810,131,592,601
8601,1,1150,1156
7106,49,1018,1029
7187,38,1035,1047
2211,125,666,695
5852,3,952,958
8036,18,1080,1087
3472,102,753,759
483,40,568,587
8011,49,1077,1091
4965,8,896,912
110,48,527,532
5252,62,913,941
2965,64,708,713
1138,64,610,615
6538,48,988,993
7676,97,1073,1082
4587,48,873,878
987,102,602,608
63,115,515,520
2543,49,685,696
4319,95,856,865
7949,8,1072,1087
743,115,630,635
7096,101,1038,1047
6785,3,1001,1007
5616,3,934,940
7991,94,1076,1093
2950,49,707,712
3373,18,739,746
2847,48,743,748
8141,82,1089,1118
36,48,503,508
7103,29,1025,1037
3473,50,755,767
3216,64,724,729
7408,80,1037,1052
4780,122,893,913
4679,129,879,902
4472,85,865,878
8423,34,1125,1136
3606,97,784,797
8437,1,1125,1134
476,34,567,593
3502,6,758,765
2180,127,665,675
619,127,578,588
5517,7,931,939
5632,127,935,945
7835,7,1073,1081
3260,127,727,737
8836,10,1198,1205
8205,34,1107,1124
8722,107,1173,1182
319,6,554,564
7060,50,1016,1034
1828,127,647,657
5488,29,927,933
84,127,521,531
6520,107,995,1021
3211,127,741,757
5654,127,954,964
4318,127,857,867
5017,107,899,906
2118,29,662,674
6063,127,967,977
6276,29,972,984
8217,21,1096,1101
6422,21,980,985
4875,21,891,917
4231,130,850,865
800,29,591,603
8832,21,1197,1223
331,5,555,562
2632,127,689,699
2121,127,671,681
1735,127,642,658
8179,127,1093,1103
7397,108,1036,1043
6294,78,973,1000
4491,6,867,877
2238,48,669,674
3408,97,758,767
8082,102,1084,1090
1821,125,647,652
2768,64,697,724
8792,48,1188,1193
6381,48,1018,1023
8827,102,1195,1201
2356,39,675,682
2898,102,704,710
8606,89,1151,1163
2029,48,687,692
4800,97,895,904
8443,19,1126,1137
2365,22,675,710
7906,130,1084,1098
3253,29,727,733
4022,88,834,841
3178,27,735,749
7401,49,1036,1041
3168,29,733,745
299,89,553,568
8365,7,1114,1127
320,107,554,563
6436,53,980,987
7999,8,1087,1102
1195,94,615,632
2077,23,660,667
8301,5,1108,1115
7175,7,1030,1066
438,81,581,622
6781,64,1000,1005
7738,5,1064,1071
2564,110,686,700
66,64,516,521
244,18,548,555
3372,18,739,746
395,81,560,601
6653,19,1009,1025
8123,5,1094,1101
118,81,528,569
2162,80,678,693
2650,122,699,709
6688,49,995,1000
7142,64,1021,1043
946,48,629,634
411,49,562,567
3724,73,798,805
4500,125,867,872
7976,22,1075,1091
6633,41,993,998
1477,48,649,654
4078,29,838,844
5604,133,934,979
6368,67,983,1006
5973,102,970,987
4887,19,892,908
6687,19,1011,1027
305,19,553,569
7124,108,1019,1026
2330,29,673,680
6627,11,992,1027
8041,7,1084,1097
3118,130,734,748
349,48,558,563
7732,102,1058,1067
1091,73,607,617
403,122,561,581
4632,48,880,885
3863,64,818,823
6747,29,1024,1035
1550,41,631,636
1148,125,610,615
2668,118,691,702
1614,58,635,653
6180,58,1005,1023
3034,3,713,724
5194,59,910,917
554,88,577,584
6867,21,1005,1031
4067,7,837,850
260,81,569,610
8450,56,1126,1135
933,49,599,604
7251,80,1039,1054
3224,131,725,734
2176,49,665,670
7469,94,1050,1067
2692,49,696,701
4863,2,903,952
2,2,482,531
8537,131,1140,1149
3185,64,722,727
177,52,540,547
4756,27,884,898
643,97,584,593
8097,7,1097,1105
792,52,591,598
7137,125,1020,1049
1504,8,629,645
4011,128,869,901
5233,13,912,997
2471,130,694,708
7490,56,1043,1052
5184,120,910,936
3435,125,747,752
1969,120,698,724
2979,117,731,771
1888,38,652,661
8694,19,1168,1184
1964,62,655,669
2353,56,676,689
1981,62,658,672
3995,3,831,842
4325,18,856,870
671,125,582,587
2805,56,700,709
4241,32,879,905
3889,41,820,825
4596,21,873,878
2585,21,691,717
1300,74,618,623
4798,61,896,985
8708,21,1171,1176
131,115,530,535
3937,115,865,870
1279,52,617,624
390,115,560,565
3064,44,731,753
1085,115,607,612
265,115,550,555
5583,102,933,939
6933,80,1008,1039
2224,38,667,676
2530,8,685,700
8829,29,1196,1207
741,102,589,595
5577,44,932,946
7507,64,1044,1066
3470,18,752,766
7545,95,1045,1054
1931,14,698,728
2080,95,668,699
7745,18,1060,1067
805,120,613,639
4045,62,835,864
5034,44,905,927
6750,118,998,1009
2997,63,710,715
5263,122,914,934
2426,118,679,690
8032,94,1080,1095
7935,102,1072,1081
5171,18,909,916
6523,108,986,993
5574,48,951,956
3141,80,743,758
7950,78,1072,1096
6192,67,966,985
6453,62,982,996
6771,5,1029,1036
8550,48,1163,1168
8242,18,1099,1106
6215,48,1008,1013
837,52,633,640
3790,3,810,821
4379,131,860,869
5747,108,942,949
8496,107,1140,1145
5245,78,914,929
65,125,516,521
1601,30,635,681
821,18,593,600
4701,39,880,887
610,38,578,587
1401,51,629,645
994,27,607,621
3914,107,823,832
338,40,555,574
632,70,579,588
3455,107,755,764
6107,7,962,969
7968,27,1074,1086
3796,59,810,817
6339,88,978,985
3638,34,782,789
6837,102,1004,1010
8421,38,1126,1135
3089,22,716,736
3896,48,822,827
6910,53,1007,1014
8672,18,1162,1169
4631,19,876,892
4615,63,874,914
8809,48,1191,1196
1379,69,623,675
2712,102,694,700
1736,38,646,655
4256,115,860,865
5734,48,967,972
5655,18,937,944
1502,89,644,655
970,19,612,628
1986,67,655,678
5106,19,907,917
4074,7,837,845
417,88,562,569
5117,97,916,925
1411,59,627,632
2529,101,698,707
5744,7,942,950
4436,89,869,881
339,7,555,563
6110,27,981,998
2972,129,717,740
1356,89,634,645
1469,88,628,634
5741,40,955,972
761,1,589,595
686,97,587,596
3933,129,825,830
4612,62,874,888
2525,48,718,723
7974,50,1102,1120
3021,44,712,726
2321,78,680,707
2139,48,664,669
1305,48,619,624
3056,3,725,736
3844,3,816,822
8272,56,1102,1111
713,3,585,591
6531,49,986,991
3359,113,737,760
1664,102,638,644
2281,80,671,678
2741,56,696,705
6266,62,971,989
233,14,547,553
8228,56,1104,1113
5948,56,954,963
4601,130,874,888
611,59,578,583
4910,129,892,897
6117,123,962,980
6120,34,977,984
7431,101,1060,1069
4380,13,860,880
899,113,598,621
294,48,555,560
6597,86,1016,1031
435,42,564,603
6227,79,969,974
7277,86,1053,1068
2046,84,683,710
2196,53,666,711
5212,19,911,927
2891,49,712,726
1788,122,645,655
5288,8,916,939
3658,39,787,794
2385,39,676,683
1297,78,626,653
4189,94,846,863
8520,56,1138,1147
4157,107,844,851
309,3,554,560
5095,68,906,918
2878,82,703,732
2908,107,717,724
1723,3,642,648
4879,19,891,907
8747,19,1178,1189
2816,58,700,709
5698,5,964,971
7173,5,1023,1030
5099,17,904,928
6016,19,966,982
4933,18,894,908
8466,34,1128,1133
6749,70,1021,1028
4345,102,857,863
2612,53,699,744
1354,53,621,666
7068,50,1018,1036
8057,34,1082,1089
255,68,549,557
1000,18,603,610
7409,89,1056,1067
5128,49,906,911
6882,69,1006,1047
4433,48,867,872
261,29,550,565
6431,39,980,987
7762,102,1063,1072
3007,102,711,717
7869,84,1080,1087
8464,70,1132,1139
7185,54,1024,1039
3135,94,719,735
3377,34,739,745
6547,94,987,1004
6723,84,1018,1045
5705,80,982,1013
7508,10,1053,1060
6847,84,1004,1031
162,54,537,544
584,50,576,594
679,94,583,600
924,23,599,604
3935,23,825,830
1881,39,655,662
2682,48,732,737
8182,120,1093,1119
2108,18,662,669
1177,39,612,619
1412,22,625,641
3919,18,823,830
6409,38,979,991
6675,117,1004,1044
2934,38,712,724
7123,109,1019,1056
2270,118,670,681
927,38,599,625
5193,10,910,917
5343,38,919,931
4317,38,863,875
60,115,514,519
858,22,595,611
4215,18,849,856
254,52,554,561
1400,48,624,629
6460,110,982,996
8281,48,1145,1150
7445,18,1040,1047
7430,127,1038,1048
198,127,542,552
4836,73,889,896
3640,127,782,792
2457,127,681,691
8210,127,1096,1106
7633,127,1051,1061
628,115,610,615
4653,52,877,884
1296,52,624,631
23,115,497,502
214,52,547,554
1518,52,639,646
8684,5,1165,1172
4737,84,883,890
6149,29,964,976
8668,29,1162,1169
8794,38,1193,1202
2088,102,660,669
4755,63,884,889
2601,39,688,695
2852,7,712,748
912,7,598,605
1778,82,645,674
4966,92,896,903
2094,56,661,670
4039,39,837,844
2636,10,689,696
4375,7,859,867
6939,78,1015,1030
4974,102,897,903
5283,3,916,922
3740,39,803,810
6738,113,1009,1026
1999,97,658,671
4138,101,842,851
3842,44,816,838
4728,48,909,914
1805,44,646,660
7882,38,1081,1107
8590,5,1148,1155
5408,49,922,936
5292,59,916,932
1267,128,617,649
2422,6,679,686
8818,107,1193,1202
4831,7,888,916
1941,128,655,677
4528,7,869,876
5363,113,920,933
1467,27,627,639
4971,126,896,902
1107,27,608,622
6253,22,971,987
922,7,598,605
7075,7,1017,1030
4391,52,869,876
1284,22,618,629
5445,22,925,936
1668,130,650,664
5735,107,941,967
4844,27,889,897
8183,126,1093,1099
2232,27,692,709
2072,94,660,675
2619,126,689,695
5440,22,924,935
7265,102,1037,1046
7260,118,1028,1039
7464,26,1041,1057
7853,97,1082,1091
3809,70,816,822
7473,82,1041,1070
2272,54,692,699
5213,54,911,926
2083,101,660,665
5838,130,958,972
1198,101,626,635
3316,26,755,771
2216,129,671,694
4414,34,861,878
1269,6,617,624
1710,62,641,655
2872,62,703,717
258,115,559,564
8603,29,1151,1157
4749,95,900,909
2618,80,710,725
525,48,580,585
3051,67,716,736
6073,48,999,1004
1289,102,618,624
3245,40,739,756
3180,5,739,746
1241,62,618,636
2522,29,684,690
5403,50,925,937
5569,89,946,957
4101,102,840,846
4858,125,890,919
4025,1,834,844
1915,131,652,684
1270,80,617,624
4916,5,901,908
1485,102,628,634
2519,131,691,723
6878,10,1009,1016
1322,48,619,624
1722,107,641,648
3488,102,759,779
3665,38,788,797
7944,26,1078,1086
