task_id,expert_id,start_time,end_time
3764,133,806,851
914,133,598,643
3569,74,773,835
7605,131,1049,1058
6006,102,957,963
5611,48,962,967
8738,74,1176,1238
2787,21,699,725
3743,58,809,874
5963,21,959,964
8170,74,1092,1097
8338,18,1111,1118
4659,131,879,911
3907,110,822,836
5774,84,943,950
8295,49,1105,1110
8404,42,1120,1159
8814,86,1192,1207
7977,79,1075,1080
5985,86,956,971
1560,38,654,663
1626,58,636,645
8243,118,1099,1110
8367,118,1114,1125
7690,131,1055,1087
8247,131,1099,1115
325,69,554,595
4384,115,870,875
619,127,578,588
3059,126,714,720
4799,126,886,896
4308,127,855,865
5584,126,933,943
1413,132,625,636
175,52,539,546
1205,115,613,618
2426,118,679,690
5795,18,945,952
7134,118,1020,1031
4133,78,842,857
2663,124,691,739
1531,86,660,675
844,86,595,610
3852,66,817,851
6888,93,1006,1033
3584,86,780,795
1197,56,613,622
8229,62,1097,1111
3023,10,713,720
1808,120,646,672
4767,120,885,911
2066,110,660,674
4690,62,879,893
5562,126,932,942
694,63,584,589
5758,118,943,954
7066,95,1016,1047
1570,41,633,638
7193,21,1024,1050
1967,61,678,720
6707,41,996,1012
7033,41,1014,1019
8237,47,1098,1104
2901,84,706,733
5256,69,914,955
7020,3,1014,1020
3851,38,817,826
8594,66,1149,1183
3069,66,739,773
4098,86,839,854
8005,86,1092,1107
722,93,586,613
5724,56,941,950
5485,127,927,937
1608,127,635,645
5821,127,946,956
6696,126,1016,1022
3964,126,828,838
3783,127,809,819
1273,126,617,627
6063,127,967,977
7633,127,1051,1061
2632,127,689,699
8691,132,1167,1178
6495,79,984,989
8346,107,1115,1131
731,32,591,617
7008,38,1013,1025
8774,56,1183,1192
2486,62,682,696
8595,38,1149,1158
70,84,516,523
1117,42,609,648
452,86,565,580
8030,86,1082,1097
1911,79,652,657
759,61,589,678
1105,126,608,614
7252,69,1033,1063
5708,41,940,956
6906,41,1016,1032
107,126,526,536
4390,48,862,867
1111,131,608,617
3212,131,734,766
1693,86,670,685
6900,86,1018,1033
4278,86,853,868
1164,86,616,631
7736,79,1059,1064
843,42,603,642
1425,74,625,630
3909,74,822,827
7150,74,1021,1026
2350,23,674,681
7915,49,1070,1084
2693,6,693,703
270,30,550,562
8291,38,1104,1116
1630,2,649,698
4399,131,861,870
8515,122,1138,1158
356,2,557,606
28,61,500,589
4864,18,890,897
3931,120,824,850
4054,23,836,841
4621,73,875,882
3962,3,828,839
3742,129,803,808
3052,127,714,730
5656,127,937,947
5030,131,900,909
8330,2,1136,1185
7347,127,1034,1044
3114,131,728,760
2612,53,699,744
7141,11,1029,1074
8013,126,1077,1083
1311,2,663,712
4084,133,838,883
7320,133,1072,1117
529,3,571,577
3617,133,793,838
332,115,555,560
8416,2,1146,1195
2484,87,682,707
7812,67,1064,1087
5910,3,951,957
265,115,550,555
2061,86,700,715
511,73,570,577
4442,3,864,870
8753,63,1179,1184
6346,21,975,980
7585,63,1050,1090
2410,23,678,683
3175,116,721,750
808,21,592,618
1544,3,631,637
7645,74,1052,1114
2648,74,690,695
4015,39,834,841
1222,2,658,707
1550,41,631,636
5252,62,913,941
6043,105,959,1008
7426,8,1038,1061
5526,8,929,938
1571,44,648,670
426,56,563,572
8361,102,1114,1120
6490,53,984,991
1212,131,624,656
6399,18,978,985
1712,115,643,648
4090,52,878,885
5962,125,954,983
6989,118,1012,1023
4266,23,852,857
6171,10,965,972
4327,44,856,878
4728,48,909,914
2347,102,692,698
2777,38,742,751
3385,49,740,751
244,18,548,555
1325,108,620,627
8219,18,1096,1103
2000,131,656,665
5108,48,931,936
752,41,588,593
7762,102,1063,1072
1942,116,653,682
4860,133,890,935
3825,19,814,825
2892,133,716,761
7397,108,1036,1043
184,18,540,547
7034,29,1014,1020
6233,126,969,975
1415,18,625,637
4672,95,889,898
7205,62,1025,1039
8403,95,1120,1129
7104,18,1018,1032
6564,120,988,1014
6067,80,968,975
7168,8,1023,1038
1872,62,655,669
1239,115,615,620
15,115,494,499
3831,80,815,830
7211,3,1028,1034
1765,18,644,651
6072,82,960,989
209,10,543,550
3682,56,790,799
1801,56,646,655
2940,79,707,712
5115,74,925,987
7459,74,1040,1102
133,41,531,536
1662,41,638,643
1674,21,638,664
4276,56,856,868
8747,117,1178,1206
5084,78,903,918
7996,10,1078,1085
3098,122,719,739
5726,127,956,966
8312,56,1108,1160
479,22,567,578
4927,80,936,967
6560,29,988,994
8049,29,1081,1086
3697,29,793,799
1520,6,630,640
8676,56,1163,1172
299,56,553,566
1120,56,609,618
3274,56,728,737
4286,38,858,870
8272,56,1102,1111
373,63,558,563
6831,3,1008,1014
5457,62,926,940
7383,41,1036,1041
3768,61,807,896
5401,41,922,927
4195,41,846,851
4817,38,887,899
2381,118,681,712
566,115,574,579
3064,44,731,753
3407,38,761,770
5670,73,943,959
6826,73,1002,1009
5421,58,923,941
5635,5,957,964
2549,123,717,739
7424,58,1045,1063
4416,73,861,868
7130,84,1040,1047
2030,87,658,723
4838,11,889,934
49,115,509,514
5773,44,943,957
8535,38,1140,1149
4651,125,877,882
515,3,570,576
1800,3,649,655
4635,128,876,908
1013,115,603,608
2254,110,669,683
4938,76,894,944
483,40,568,587
6174,102,987,1004
2543,49,685,696
2078,48,689,694
5058,48,926,931
7417,131,1059,1091
904,102,599,605
5522,56,929,938
2107,3,662,668
3772,52,849,856
915,32,618,644
1224,7,615,628
4131,133,842,887
5790,118,944,955
1895,118,651,662
6802,131,1012,1044
5896,38,950,962
801,74,592,597
4701,39,880,887
1380,128,623,655
1645,11,636,671
606,115,577,582
3663,56,787,796
7668,18,1074,1086
6981,102,1017,1023
6658,78,1000,1015
8184,95,1093,1102
7061,78,1016,1031
6337,17,975,999
167,115,538,543
5043,127,901,911
8473,127,1129,1139
6905,53,1014,1059
2971,110,709,723
924,23,599,604
6472,48,983,988
885,6,597,607
7854,64,1066,1088
444,115,579,584
2542,95,685,694
2353,56,676,689
1398,63,624,629
8002,8,1089,1104
2201,44,680,702
1631,102,636,642
4887,19,892,908
4507,64,867,872
7441,3,1039,1045
1421,48,648,653
2603,21,690,695
6867,21,1005,1031
1682,21,639,665
4302,21,855,860
4854,21,890,916
770,58,589,607
8838,58,1207,1225
6669,127,1017,1027
6443,127,1000,1010
1807,127,669,679
1016,73,604,611
2874,95,703,734
5392,95,937,968
3010,125,711,716
7987,8,1075,1090
2332,22,673,684
6370,10,977,984
7627,118,1050,1061
2164,8,665,681
7968,8,1074,1089
5025,56,900,913
3806,48,812,817
1582,58,634,652
8018,127,1082,1092
3568,2,805,854
7340,3,1033,1039
6952,85,1035,1048
2174,19,675,691
7974,50,1102,1120
4146,2,842,891
6327,131,974,983
8070,41,1083,1099
5258,29,914,920
8427,56,1129,1142
5511,10,928,935
7934,117,1071,1111
6974,41,1016,1032
1845,82,648,677
7050,41,1019,1035
5459,21,926,931
2668,118,691,702
2465,48,717,722
142,52,533,540
4641,3,876,882
30,3,500,506
1472,67,628,651
2617,122,689,707
4490,102,867,887
2055,10,659,666
3881,10,820,827
2301,128,678,710
662,102,582,599
6795,38,1009,1035
335,102,555,561
3062,44,726,748
4211,48,855,860
5998,102,957,963
7176,102,1023,1040
5265,38,930,942
8670,18,1162,1169
4923,49,893,898
6219,49,968,979
7262,102,1036,1045
6518,38,1000,1012
2151,42,664,703
514,42,570,609
4158,23,843,850
1023,73,604,620
4469,8,865,874
8079,84,1087,1094
1519,8,640,649
5768,21,943,969
6494,44,984,1006
6179,95,966,997
5983,44,960,982
4722,122,882,902
975,62,602,616
5291,78,918,933
1298,29,618,625
8621,10,1153,1158
862,130,596,610
4862,56,890,899
8439,95,1125,1134
3185,64,722,727
8031,108,1080,1087
4815,3,893,899
7708,73,1057,1064
1226,41,615,620
944,115,600,605
126,115,529,534
4460,78,864,879
6077,73,960,967
6014,19,964,980
7362,44,1040,1054
2268,41,670,675
2635,102,689,698
7428,41,1038,1043
1229,21,615,641
4182,41,845,850
1836,21,648,674
2138,118,664,675
4089,21,838,864
1867,47,650,656
639,32,592,618
8531,122,1140,1160
5776,48,967,972
2633,63,689,694
450,122,565,585
4099,115,883,888
192,115,547,552
5434,75,924,944
1085,115,607,612
5877,95,958,967
7181,5,1043,1050
8374,79,1116,1121
4951,86,895,910
5532,73,929,936
5447,58,925,934
1619,127,640,650
8157,127,1091,1107
3123,58,718,736
4240,52,850,857
4244,32,879,905
7031,87,1014,1039
6546,21,987,1013
494,41,568,573
2178,58,665,674
7680,7,1054,1064
2064,97,680,689
4874,89,890,901
3976,115,873,878
4029,115,878,883
1788,122,645,655
1049,102,605,614
6925,57,1008,1034
8143,62,1099,1128
1072,6,606,613
6293,56,973,982
4695,56,881,890
5943,62,953,967
1288,115,620,625
4310,95,858,889
792,52,591,598
3670,107,788,797
1096,120,607,633
7339,86,1061,1076
6200,86,973,988
8673,66,1163,1197
6624,117,993,1033
2897,63,704,709
4541,82,870,899
3566,49,770,775
7341,18,1033,1040
863,117,596,636
3457,102,751,768
6792,117,1001,1019
6412,38,979,991
4749,95,900,909
1112,102,608,617
1408,39,624,631
7234,50,1041,1053
3442,95,748,757
5977,76,955,1005
6505,125,985,1014
7113,80,1027,1034
4450,10,864,871
2423,131,691,723
6979,76,1016,1066
1747,23,643,650
6323,67,974,994
5579,22,932,943
3927,115,863,868
4012,44,833,855
8254,95,1101,1110
4123,115,853,858
1796,39,648,655
3115,48,756,761
8207,122,1096,1106
8714,3,1172,1178
4792,82,886,915
3021,44,712,726
7818,3,1064,1070
6407,63,979,984
2389,10,677,684
1066,56,606,615
1232,117,615,633
6956,18,1009,1016
1913,32,697,723
7349,64,1034,1039
7986,19,1100,1116
6708,78,1008,1023
2837,57,701,727
4999,120,899,925
8171,107,1097,1106
1235,115,625,630
326,115,564,569
2264,97,671,684
4655,18,877,884
6705,10,996,1003
7860,19,1085,1101
3793,56,810,819
927,38,599,625
4218,95,849,858
3867,38,818,830
6641,56,993,1002
6136,22,963,974
5661,70,946,953
76,115,518,523
239,38,547,556
7763,56,1060,1069
5193,10,910,917
2200,10,666,673
4296,120,855,881
43,115,506,511
8650,56,1158,1167
4512,12,868,906
5113,107,912,917
6502,38,992,1004
4008,82,833,862
3658,39,787,794
3443,80,754,769
4374,38,867,879
544,10,572,579
6313,44,979,1001
6409,38,979,991
1933,78,657,684
7941,38,1071,1083
7342,44,1034,1048
5409,5,922,929
1704,30,640,652
1118,3,609,615
1206,48,639,644
1371,78,627,654
1600,49,635,640
5277,78,929,956
4188,127,865,875
1376,84,623,650
6298,78,973,1000
632,127,579,595
750,127,588,598
7063,87,1016,1041
4636,73,876,883
7239,73,1034,1041
2186,12,665,703
8786,58,1211,1229
5617,84,934,941
5390,58,922,940
6284,58,979,988
4965,8,896,912
1762,78,653,680
6185,78,966,993
7666,117,1059,1077
5197,86,921,936
8055,42,1081,1120
3945,79,827,832
5402,86,936,951
4579,117,873,913
7647,57,1052,1078
4549,18,870,877
6799,18,1001,1008
1389,73,623,630
4883,73,896,903
7798,86,1085,1100
6437,66,981,1015
5669,86,937,952
2278,38,671,683
6804,3,1002,1008
42,115,506,511
496,10,568,575
4371,10,859,866
406,10,561,568
5809,8,946,955
3261,64,728,733
6625,18,992,999
7542,63,1045,1050
6433,48,1023,1028
3950,52,864,871
176,48,545,550
5391,1,922,932
4103,48,852,857
7128,73,1020,1027
717,48,600,605
8186,73,1093,1100
2313,48,672,677
5590,85,933,946
8461,107,1127,1143
4660,120,878,904
7375,63,1035,1040
5332,125,918,947
3150,34,733,750
1339,22,620,636
6639,130,1002,1016
2134,102,663,672
2726,102,695,712
6698,76,1005,1055
287,10,552,559
2698,17,693,717
2280,56,671,680
5270,56,915,924
5872,10,949,956
1981,62,658,672
7732,102,1058,1067
1799,78,654,681
8289,8,1104,1120
949,78,600,627
2524,8,684,700
33,115,501,506
1369,102,622,628
1024,50,604,622
1257,80,634,649
2595,18,687,694
7720,18,1058,1065
916,115,598,603
681,115,583,588
21,94,496,513
1613,52,647,654
382,52,564,571
4823,3,888,894
1210,48,639,644
453,32,565,591
2553,48,723,728
2067,48,688,693
7310,17,1036,1060
439,48,568,573
2997,63,710,715
1124,48,609,614
7472,38,1055,1067
249,74,549,611
8819,133,1207,1252
6910,53,1007,1014
5718,7,947,954
8036,18,1080,1087
4674,110,878,892
6432,118,980,991
5558,39,932,939
2951,18,725,739
7308,102,1031,1037
1070,18,607,619
2533,48,721,726
2446,10,680,687
1094,11,607,642
89,70,522,529
3236,21,726,752
4107,21,840,866
3574,125,771,776
6078,74,987,1049
1201,41,613,618
8075,41,1083,1088
6245,74,970,975
847,21,595,621
8041,7,1084,1097
6000,84,968,975
4784,73,885,892
4142,73,842,849
2839,34,701,708
6995,5,1015,1022
2001,27,670,684
8073,84,1094,1119
4221,80,849,880
7797,57,1063,1089
6196,110,967,981
5804,29,945,956
597,30,577,589
4024,38,834,846
3730,6,801,811
2601,39,688,695
4996,3,899,905
5440,22,924,935
363,29,558,569
855,18,595,602
7789,95,1062,1071
6930,34,1015,1022
7082,22,1017,1028
3073,56,715,724
1843,10,648,655
6267,130,972,986
8785,39,1186,1193
6955,29,1009,1015
5453,56,925,934
260,81,569,610
4654,61,877,966
6716,19,1012,1028
5952,62,954,968
8318,10,1108,1115
434,1,564,570
6129,39,963,970
2165,39,665,672
733,120,587,613
3007,102,711,717
1202,8,613,629
8494,94,1148,1165
6311,34,990,997
8293,73,1105,1112
5500,3,929,935
1123,8,609,618
370,30,558,570
7260,118,1028,1039
6290,56,973,982
8773,56,1183,1192
4320,19,856,872
5944,7,954,961
7005,11,1013,1048
6751,56,998,1007
2325,19,683,699
115,63,528,533
1058,80,606,613
5180,48,934,939
5370,125,921,950
5525,129,929,952
7307,26,1057,1073
8437,1,1125,1134
251,85,549,562
3104,13,717,737
2409,54,699,706
3333,1,745,751
5280,70,915,922
4318,127,857,867
5239,127,913,923
8347,127,1112,1122
1445,127,632,642
1420,127,630,640
1146,127,610,620
6105,127,966,982
8210,127,1096,1106
5233,13,912,997
5651,73,936,943
5753,97,956,965
3193,78,734,761
3850,49,817,822
3868,29,818,824
5096,117,913,953
7324,30,1043,1089
8458,122,1127,1147
4735,63,883,888
7246,10,1028,1035
2141,34,667,674
719,48,601,606
3433,80,747,754
4940,10,894,901
7700,80,1067,1082
2789,78,707,734
2448,67,697,716
1130,48,634,639
1354,53,621,666
3739,44,802,824
3227,49,725,730
1620,10,635,642
7966,108,1074,1081
5458,1,929,958
5777,117,953,993
3706,95,795,804
4462,29,866,887
5105,10,905,912
1141,125,612,641
6350,131,983,1015
1171,125,615,644
3815,62,813,827
4560,3,872,878
2127,101,672,681
2875,130,720,734
3898,126,821,831
8678,126,1164,1170
2619,126,689,695
2022,126,657,667
992,126,602,608
1087,126,607,613
6549,126,987,1013
7844,91,1077,1084
5832,91,948,961
5626,50,951,963
504,115,569,574
1388,129,625,648
6088,88,961,968
3287,101,740,749
1428,54,642,649
6384,84,978,987
6844,13,1011,1030
5202,92,913,920
3829,127,815,825
6085,7,960,967
4614,107,874,879
7813,59,1068,1084
604,115,608,613
1262,115,618,623
3664,86,788,803
1399,86,645,660
2895,86,705,720
2912,86,720,735
7432,86,1038,1053
6071,79,960,965
8003,86,1077,1092
4030,130,834,844
5779,127,957,967
6914,5,1030,1037
6081,127,964,980
8577,127,1147,1157
6159,127,977,987
3293,130,748,762
266,56,550,559
4377,41,859,864
8520,56,1138,1147
1554,102,632,649
6252,41,970,975
2105,11,661,696
7876,18,1067,1074
7123,102,1040,1046
7245,10,1027,1034
8285,48,1148,1153
2033,108,658,702
8286,102,1104,1113
4520,48,883,888
7591,126,1048,1054
4388,102,860,866
3552,126,767,777
7942,64,1071,1076
4789,3,886,892
5117,97,916,925
1958,61,686,775
6276,29,972,984
2231,102,668,685
1964,62,655,669
410,48,565,570
3056,102,727,747
1347,10,621,628
4856,7,890,903
1675,17,638,662
2405,3,678,684
4615,63,874,914
2761,126,697,703
4174,89,844,854
342,10,556,563
4032,3,834,845
1513,41,630,635
6016,19,966,982
1890,84,651,658
7221,56,1030,1042
7889,125,1068,1097
5414,41,923,928
3883,48,820,825
4966,5,898,905
7567,108,1046,1053
7321,80,1052,1067
1732,56,642,651
3435,125,747,752
840,102,597,603
7927,10,1071,1078
8360,10,1114,1119
7500,11,1048,1093
2311,10,673,678
6933,80,1008,1039
2681,48,731,736
7405,3,1037,1043
3004,39,711,718
2459,10,681,686
8193,26,1113,1129
2765,10,697,702
5996,56,957,966
1910,10,652,659
4738,56,887,900
3009,48,711,716
7552,30,1046,1058
6504,56,995,1004
8294,44,1105,1127
1267,128,617,649
900,107,609,618
972,5,602,609
4569,129,872,895
2656,129,694,717
324,1,554,560
1006,107,607,614
7481,59,1054,1061
6380,86,986,1001
6484,86,988,1003
1457,66,658,692
1104,53,608,653
7401,49,1036,1041
5173,44,916,938
7999,8,1078,1093
1601,30,635,681
7949,27,1074,1086
2363,3,675,681
8188,44,1094,1116
7507,64,1044,1066
3091,56,717,726
4665,10,878,885
7783,8,1062,1078
3311,102,732,738
579,56,575,587
2776,64,709,731
5128,49,906,911
8232,91,1134,1141
2659,56,691,700
1044,10,605,612
1756,70,645,652
6679,91,994,1005
1499,8,629,645
7970,39,1074,1081
4943,3,895,901
1705,10,640,647
7726,125,1058,1087
3446,38,749,761
8304,38,1119,1128
7914,123,1090,1112
614,38,578,587
4562,6,877,887
5465,63,928,968
2959,10,708,715
5574,48,951,956
7300,5,1032,1039
3121,29,718,725
3117,39,718,725
8482,94,1131,1148
5063,94,902,919
1503,89,645,656
5674,27,953,967
6694,34,1037,1042
94,5,523,530
6859,34,1004,1015
991,94,602,617
8296,107,1106,1115
5925,118,952,963
6208,19,979,995
4879,19,891,907
4161,39,843,850
1080,89,611,622
6007,8,957,972
3675,23,789,794
7706,66,1095,1129
723,86,586,601
3324,102,738,747
7611,49,1052,1099
2829,78,708,735
2435,78,681,708
5644,78,936,963
348,62,556,570
5395,3,922,928
2580,30,694,742
5643,102,953,970
1816,39,650,657
5563,30,936,982
4566,56,872,881
3387,3,740,751
7467,29,1041,1046
3777,3,808,814
5829,102,947,953
6008,56,957,966
2570,94,686,701
5257,78,915,930
4289,48,860,865
6567,49,989,994
1478,52,638,645
5699,101,962,971
3559,5,769,776
3225,27,735,749
643,130,580,594
1209,70,614,621
4664,5,879,886
6249,5,970,981
5767,34,970,977
6325,9,974,1005
3785,130,809,823
180,130,540,550
2291,69,675,727
675,80,588,603
84,127,521,531
7073,127,1016,1026
1366,127,622,632
4745,127,884,900
6062,80,996,1027
198,127,542,552
5001,125,899,904
1076,10,606,613
5756,48,968,973
8484,39,1132,1139
6627,11,992,1027
8222,11,1097,1132
8555,7,1143,1151
3916,115,861,866
1684,67,648,667
404,80,561,576
671,125,582,587
1227,18,615,627
2124,30,663,692
928,19,611,627
3921,102,823,840
513,48,570,575
3373,18,739,746
258,115,559,564
23,115,497,502
7470,26,1067,1083
895,46,622,642
3250,67,726,745
5245,78,914,929
3190,29,722,728
4871,126,896,902
1672,126,638,648
6599,127,991,1001
5366,126,921,927
3887,29,820,826
1314,74,619,681
3000,74,711,773
5328,29,918,924
6308,74,975,980
5342,38,919,931
3547,5,766,773
2073,5,660,667
6958,5,1010,1017
6240,7,992,1000
7835,7,1073,1081
2130,7,663,676
3892,89,821,832
8431,89,1124,1136
6064,13,960,992
6310,130,988,1002
1909,1,652,658
2320,97,693,702
1241,62,616,634
905,89,601,612
1598,107,648,657
2392,88,677,683
4648,7,880,913
1362,13,622,641
1729,91,642,653
3455,107,755,764
5012,130,902,916
4491,6,867,877
4241,32,879,905
7152,63,1021,1026
2048,30,658,670
4330,40,857,865
5080,64,903,908
2760,122,709,719
3048,87,713,738
8137,18,1089,1103
1715,42,642,681
2702,42,693,732
6871,125,1009,1038
6773,86,1017,1032
1821,125,647,652
7430,56,1038,1047
3485,56,755,764
6600,56,1002,1011
6678,62,994,1008
165,56,538,551
2511,1,684,694
414,85,562,575
7022,129,1021,1044
4360,26,859,866
4595,130,879,893
977,130,610,624
3784,80,809,816
2025,102,659,665
2351,3,692,703
5359,82,920,949
5802,29,945,952
317,123,554,562
7265,102,1037,1046
4510,3,868,874
1089,62,607,621
2870,78,711,738
213,102,543,549
2087,67,667,687
8562,102,1145,1151
4137,38,845,854
7538,10,1045,1052
787,95,591,622
1154,29,610,616
8567,39,1145,1152
4485,80,875,890
3989,102,831,848
2576,102,687,693
4454,131,864,896
8792,48,1188,1193
8047,78,1081,1105
4902,131,909,941
8619,34,1153,1160
2177,18,665,672
6442,34,1011,1022
5747,108,942,949
4391,52,869,876
852,44,599,621
6226,51,980,996
4668,62,878,892
4755,63,884,889
518,52,592,599
4105,30,840,852
3749,48,814,819
3421,38,745,757
7843,39,1066,1073
5524,80,929,936
980,64,602,607
1812,39,648,655
1140,125,610,615
8300,38,1114,1126
8126,38,1102,1114
1591,125,634,663
693,14,596,626
6192,67,966,985
3417,29,745,760
811,130,592,606
4097,80,839,846
5067,29,902,908
2525,48,718,723
7276,80,1029,1036
2614,94,701,717
2685,130,704,718
1966,39,655,662
1625,48,663,668
1095,9,607,633
1495,117,633,651
5778,127,944,954
328,10,555,562
7513,130,1058,1072
7682,80,1067,1082
2618,80,710,725
3991,80,831,846
7103,29,1025,1037
6878,10,1009,1016
6724,127,997,1007
5612,130,944,958
8059,130,1098,1112
763,89,589,600
2169,17,665,689
6644,30,993,1041
6231,54,990,997
4759,56,884,893
5587,7,939,947
5512,102,928,934
6418,126,979,985
7322,30,1040,1086
5591,7,933,940
621,118,579,590
7164,102,1046,1052
3523,10,761,768
3110,70,726,733
6294,78,973,1000
1163,56,618,627
2089,30,670,682
8034,126,1080,1090
680,107,584,591
2547,102,698,704
6992,56,1012,1025
4439,10,863,870
7570,56,1047,1056
5738,10,941,948
1218,51,624,640
4186,52,891,898
3360,50,748,760
6614,18,991,998
8067,67,1082,1101
1644,29,636,642
624,19,579,595
3610,38,779,788
7698,62,1056,1070
774,115,590,595
67,63,516,521
2872,62,703,717
2948,3,707,713
4037,38,835,847
2051,56,658,667
135,10,531,538
392,52,568,575
5160,3,908,914
2610,29,706,718
3859,62,817,831
4233,18,850,857
1350,29,621,627
5240,130,916,930
3246,13,737,822
1831,1,647,657
920,130,606,620
4201,5,847,854
1592,88,638,645
776,107,590,599
5346,7,919,932
4682,128,879,911
6333,97,995,1004
6376,129,986,1009
1242,1,617,623
6699,97,1019,1028
5900,129,952,975
4274,27,853,861
5638,34,948,955
4254,59,851,858
1815,92,659,680
2487,91,698,704
3476,42,753,792
6874,42,1005,1044
234,125,547,552
405,86,561,576
5530,97,944,953
3376,84,739,746
1214,12,614,652
1113,127,608,618
849,127,598,608
6475,84,992,999
4200,127,847,857
3337,9,735,820
5354,129,920,925
8485,92,1143,1164
1221,27,621,629
5087,107,903,912
3582,107,773,782
8532,91,1140,1146
2529,101,698,707
1827,129,648,671
1387,86,640,655
1939,86,690,705
4290,42,854,893
7192,86,1046,1061
8178,79,1093,1098
6922,86,1031,1046
7328,44,1033,1047
7191,67,1024,1043
2694,29,693,700
8693,130,1167,1180
6138,18,968,980
6983,10,1011,1018
1899,89,667,672
8442,48,1153,1158
5167,120,937,963
2573,10,687,694
310,115,554,559
8776,120,1183,1209
