task_id,expert_id,start_time,end_time
1527,127,641,657
1535,64,630,635
2079,26,660,676
1519,10,642,649
2087,7,660,668
1532,52,689,696
1521,78,630,657
2073,5,660,667
1513,41,630,635
1525,53,630,637
1516,129,645,668
1533,50,640,652
1515,101,644,653
1531,86,660,675
2084,102,660,666
1514,50,641,653
1542,42,631,670
2280,56,671,680
1540,48,662,667
1538,27,640,654
1547,79,633,638
1539,107,648,657
1544,18,631,638
1541,40,642,650
1546,7,641,654
1545,5,648,655
2102,91,661,674
2099,5,661,668
2103,97,661,678
2097,21,664,690
2288,133,671,716
1543,46,679,699
2276,107,671,680
1557,26,649,665
2314,120,672,698
1555,95,632,641
1553,84,632,659
1560,131,632,664
1551,131,632,664
1556,12,632,670
2118,70,662,667
1554,70,643,649
1563,89,645,656
1576,86,661,676
2125,18,670,677
1575,126,636,642
1562,70,652,659
1572,126,637,643
1571,78,633,660
1561,18,637,644
1573,87,633,658
1569,8,640,655
2132,94,663,680
2322,38,673,682
2326,1,673,682
1578,5,652,659
1570,41,633,638
2130,7,663,676
2335,70,673,680
1567,54,662,669
1568,51,649,675
1566,92,653,674
1594,52,695,702
2144,54,666,723
1593,23,810,1029
2142,88,664,678
1589,59,646,670
1592,94,634,649
1582,58,679,697
1591,125,634,663
1590,34,654,671
1596,102,634,651
1586,59,647,671
1585,101,650,659
2139,48,672,677
1581,40,642,659
2154,127,669,679
1587,87,634,659
2343,18,674,681
1610,27,646,660
1611,50,652,664
1608,127,671,681
2177,18,675,682
1607,12,638,676
1609,70,643,648
2367,47,675,681
2176,49,665,670
2165,39,665,672
1597,122,641,660
1603,85,638,657
2175,129,665,670
2166,46,682,702
1616,130,661,675
1600,49,635,640
1605,46,682,702
1615,27,650,664
1604,131,635,667
2354,34,675,686
2363,18,677,684
2170,44,665,679
1602,84,635,644
1620,10,647,654
1618,54,669,676
1617,130,662,676
1601,88,656,670
1619,16,635,682
2189,52,696,703
1628,50,653,665
1643,13,636,656
1626,7,644,652
1641,1,636,642
1623,88,658,672
2208,115,703,708
1632,123,636,669
1642,102,642,648
1624,52,701,708
1640,25,636,729
1645,40,650,669
1636,51,650,666
2197,101,666,675
1633,64,636,641
2209,127,675,685
1629,59,652,659
1637,92,660,667
1625,12,638,676
1635,70,667,676
1638,122,658,678
2229,5,667,683
2213,27,667,675
1646,91,652,659
1650,95,641,672
1658,64,637,642
1652,52,702,709
1651,89,656,667
2228,48,673,678
2387,56,680,732
1656,122,659,679
2226,126,667,673
1657,79,637,642
1647,94,644,659
1648,18,654,661
1654,26,650,658
1668,97,669,678
2407,107,678,687
2419,62,678,692
2405,3,682,688
1661,80,641,648
1675,64,638,660
1660,93,638,665
2247,26,668,676
1670,115,705,710
1669,52,703,710
1665,115,706,711
1659,29,650,655
1667,102,644,650
1672,126,639,649
2413,94,678,693
2240,27,668,676
2243,35,731,869
1680,97,669,678
2434,54,679,736
1679,1,657,716
1684,67,639,658
2438,70,679,686
1677,34,656,663
2421,64,679,684
1681,127,679,689
1686,34,667,674
2248,80,669,684
1687,62,658,676
1689,23,810,1029
1676,79,639,644
2429,115,708,713
1693,86,670,685
1698,85,648,661
1697,130,666,680
1703,53,640,647
1696,64,641,663
2264,80,670,685
1699,120,685,711
2444,107,680,689
1701,125,641,670
1706,119,920,1048
1702,59,659,683
1713,64,642,647
2451,107,681,688
1719,39,641,648
1707,118,641,652
2461,1,682,741
2281,59,671,676
1716,38,676,702
1717,39,641,648
1721,48,675,680
1720,95,642,673
2287,93,671,698
2285,91,671,684
2286,18,681,688
1715,42,642,681
1709,30,641,653
1734,13,642,727
2475,54,686,743
1726,80,655,670
1736,95,645,676
2301,128,672,704
1731,79,642,647
2480,26,682,698
1727,14,685,715
2313,48,677,682
2464,62,682,696
1735,5,665,681
1737,107,657,662
2300,86,675,690
2303,107,674,681
2473,70,682,689
2463,85,682,695
2310,70,675,681
1724,27,654,671
2317,34,672,679
1742,13,643,686
2488,38,683,692
2497,38,686,695
1751,55,643,662
1747,53,643,650
2332,22,673,684
2504,40,683,702
1749,126,643,653
1744,97,678,687
1758,119,938,1066
2330,29,673,680
1739,113,643,656
1745,97,678,687
2505,107,687,696
1756,89,656,667
1757,97,678,687
1753,7,646,653
2501,88,683,689
2528,107,688,697
1762,44,654,676
1764,88,670,684
1770,132,644,655
2339,18,682,689
2340,95,674,683
2338,40,674,693
1765,30,644,679
1763,125,644,649
2511,92,684,695
1759,123,644,666
2345,21,674,700
2539,127,685,695
1786,50,657,669
2353,62,675,689
1787,117,645,685
1784,44,658,672
1780,102,648,665
1782,30,645,680
1778,82,645,674
1783,32,695,721
1777,94,645,660
1775,92,664,671
1801,13,656,676
1790,126,646,672
1797,6,838,1066
1796,39,646,653
2562,101,686,691
2571,126,686,692
1804,119,942,1070
1800,18,684,691
1795,48,678,683
1802,7,652,665
1806,88,672,686
1807,127,681,691
2559,3,688,694
1791,92,667,674
1812,39,648,655
1792,126,649,659
1799,78,657,684
1803,48,680,685
2382,52,715,722
2383,66,676,710
1793,81,928,1070
1810,27,660,668
2556,46,702,722
1820,34,671,688
1815,48,682,687
1827,130,675,689
1821,69,647,656
1823,79,647,652
1824,129,666,689
2391,34,679,686
1822,48,683,688
2591,107,689,698
2392,92,677,683
1819,46,702,722
2399,34,686,693
1816,39,648,655
1830,26,663,670
1817,86,676,691
1818,67,647,666
1825,91,674,687
1833,130,676,690
1834,93,648,675
1843,51,661,669
1845,82,648,677
2603,21,688,693
2412,79,678,683
2420,32,696,722
1844,86,685,700
2410,91,678,688
1847,102,650,656
1856,101,665,674
1857,78,657,684
1851,116,649,678
1855,18,688,695
2621,68,717,750
1848,19,691,707
1852,29,658,686
2433,45,680,689
1859,126,659,665
1862,48,685,690
1860,18,689,696
2428,122,679,699
2629,18,691,698
1850,23,854,1073
1858,93,651,678
1873,26,670,678
1869,101,665,674
2649,85,690,703
2645,38,692,701
1867,47,650,656
1877,79,650,655
2446,10,680,687
1876,50,664,682
2441,89,680,692
2647,35,731,869
1874,52,716,723
1866,126,665,671
1868,120,691,717
1870,5,655,660
2652,80,690,697
1892,129,668,691
1882,40,657,674
1890,84,651,658
1880,48,687,692
1883,129,670,693
1900,73,676,754
1881,39,653,660
1901,32,697,723
1891,52,717,724
1898,5,668,675
2457,127,689,699
1884,7,665,678
1903,132,651,662
1886,130,680,694
1888,40,659,690
1894,84,651,658
1887,50,665,683
1902,126,671,677
1895,118,651,662
1899,73,651,667
2659,127,691,701
2486,89,682,697
1913,115,723,728
1906,11,652,687
2483,3,694,700
1908,92,671,678
1907,89,667,678
2466,91,684,704
1912,70,680,689
1917,117,652,692
2472,52,722,729
1920,27,671,679
2482,89,682,697
1922,123,652,682
1915,117,652,692
2679,10,692,697
1904,66,671,705
1919,59,670,694
2470,5,682,689
1944,63,653,658
1925,79,653,658
1933,78,660,687
2503,115,725,730
1931,52,723,730
1943,97,687,696
1923,97,687,696
1942,116,653,682
2489,27,683,700
1940,89,667,678
1932,94,670,685
2500,48,688,693
1937,108,653,660
2694,29,693,700
1941,128,653,675
1929,84,658,667
1945,81,935,1077
1930,48,690,695
1939,86,690,705
2491,27,683,691
1928,115,726,731
2498,41,683,688
1934,92,674,681
1927,67,653,672
1938,10,664,669
1936,101,674,697
1935,52,724,731
1961,97,687,696
1959,66,692,726
1960,59,676,700
1954,44,672,694
1953,89,670,680
1950,86,691,706
1965,102,656,662
2523,39,684,691
1958,61,654,743
2714,115,728,733
1956,63,654,694
2509,115,730,735
2506,7,684,692
2517,115,731,736
1966,39,655,662
2507,52,729,736
1967,84,658,683
1947,50,669,681
1962,81,947,1089
1957,63,654,694
2524,94,684,699
1952,63,658,663
2546,52,730,737
1976,64,660,665
1971,125,663,692
2719,38,695,704
1986,40,669,681
2535,7,685,693
1969,120,698,724
2542,95,685,694
2548,88,685,699
1983,8,655,678
1977,115,733,738
1974,122,678,697
1973,84,659,666
2723,85,695,708
1985,52,731,738
1975,5,675,682
1980,48,692,697
1987,26,676,692
2722,29,695,701
2532,91,687,707
2728,27,695,712
1988,101,674,697
1995,85,671,684
2748,70,696,703
2009,91,688,699
2555,115,735,740
2000,131,664,673
2008,27,675,692
2564,70,686,692
2743,29,696,702
2007,130,689,699
1998,91,699,710
1990,115,736,741
2757,127,696,706
1992,48,693,698
2005,34,686,703
1991,51,666,682
2001,101,675,684
1989,69,656,697
2567,56,700,752
2756,14,711,741
2013,92,678,685
2023,8,657,672
2019,26,676,692
2020,1,663,669
2579,88,687,701
2582,88,689,703
2010,48,695,700
2028,16,661,708
2761,126,697,703
2011,38,701,727
2029,48,697,702
2018,46,722,742
2576,102,687,693
2014,69,657,666
2025,102,662,668
2021,3,700,761
2584,129,689,694
2027,44,676,698
2773,80,697,704
2590,62,689,703
2765,10,697,702
2046,84,666,693
2604,79,688,693
2038,29,663,668
2031,50,681,699
2601,39,688,695
2052,10,665,672
2053,51,669,685
2034,10,666,673
2030,123,666,688
2037,46,722,742
2036,130,690,704
2044,5,681,688
2602,115,738,743
2033,7,668,676
2035,131,664,696
2063,80,684,699
2633,63,689,694
2631,59,689,694
2054,120,711,737
2636,10,689,696
2057,132,659,670
2056,97,696,705
2064,97,696,705
2062,131,667,692
2061,86,700,715
2626,131,689,698
2071,29,663,675
2651,122,690,700
2070,50,682,700
2078,92,681,702
2081,97,696,705
2805,127,700,710
2088,102,665,674
2819,70,700,706
2085,113,660,677
2080,95,672,703
2641,128,690,722
2067,48,698,703
2086,48,700,705
2650,113,690,703
2075,120,717,743
2074,84,667,676
2068,113,660,677
2077,53,660,667
2846,62,701,715
2092,63,669,674
2105,11,661,696
2089,30,670,682
2090,49,661,672
2096,94,685,700
2095,58,697,762
2839,34,701,708
2104,5,683,690
2098,79,661,666
2093,113,661,684
2673,52,736,743
2687,5,692,703
2115,51,675,691
2106,7,676,689
2112,88,699,706
2116,41,662,667
2117,79,662,667
2114,102,666,675
2859,18,702,709
2674,92,692,707
2119,52,737,744
2686,70,692,699
2110,63,674,679
2111,6,865,1093
2124,67,663,686
2696,107,696,705
2123,62,664,678
2133,34,688,699
2122,130,694,708
2129,48,702,707
2128,64,663,685
2121,13,676,696
2700,49,693,698
2702,42,693,732
2693,101,693,711
2131,115,740,745
2134,102,668,677
2120,48,703,708
2872,62,703,717
2866,79,703,708
2127,92,685,692
2126,12,670,708
2156,5,688,695
2149,9,677,708
2898,102,704,710
2151,42,664,703
2136,29,675,681
2895,86,705,720
2155,91,704,715
2140,128,691,723
2145,34,693,700
2158,6,879,1107
2150,64,664,686
2137,130,699,713
2146,97,705,714
2716,70,694,701
2138,118,664,675
2713,40,694,713
2153,84,676,703
2157,50,683,695
2135,86,706,721
2143,7,689,702
2900,107,704,713
2141,34,699,706
2190,10,669,676
2162,80,684,699
2734,92,695,701
2181,52,738,745
2187,89,692,702
2718,26,695,711
2173,10,672,679
2172,102,674,680
2174,38,704,730
2726,70,701,707
2186,48,705,710
2185,13,686,706
2169,17,665,689
2171,132,665,676
2163,34,703,710
2182,131,673,682
2164,8,665,681
2168,70,689,696
2922,101,705,723
2183,48,707,712
2731,5,695,702
2178,41,665,681
2161,14,721,945
2202,14,721,945
2933,97,706,719
2200,10,673,680
2201,44,679,701
2744,48,708,713
2192,97,705,714
2191,115,741,746
2193,129,691,714
2741,127,701,711
2212,40,690,698
2750,26,696,712
2207,5,689,696
2746,18,696,703
2742,32,721,747
2204,49,666,677
2196,107,697,706
2205,12,676,714
2198,129,693,716
2210,91,707,714
2927,10,706,713
2211,125,670,699
2194,51,682,708
2772,119,1048,1176
2227,12,676,714
2948,18,707,714
2770,91,710,717
2223,48,710,715
2220,11,667,706
2217,34,706,713
2222,102,675,681
2216,129,694,717
2941,29,707,714
2221,130,704,718
2214,91,714,721
2215,51,685,701
2219,123,669,714
2235,29,680,691
2959,10,708,715
2231,102,677,694
2239,108,668,675
2244,59,694,718
2232,27,691,708
2236,115,743,748
2233,132,668,679
2234,32,722,748
2953,80,708,715
2245,61,668,757
2237,22,668,688
2957,127,708,718
2786,85,703,716
2787,21,699,725
2797,5,699,706
2253,18,695,702
2261,79,669,674
2259,59,694,718
2263,118,669,680
2978,85,709,722
2257,19,723,739
2258,102,680,686
2262,84,683,710
2260,128,704,736
2256,120,724,750
2255,32,723,749
2250,115,745,750
2784,48,712,717
2249,52,743,750
2251,67,669,688
2270,118,670,681
2268,41,670,675
2808,115,746,751
2807,92,701,708
2272,130,708,722
2803,5,702,709
2274,97,714,723
2275,122,697,717
2269,97,714,723
2265,102,681,687
2266,52,744,751
2818,107,705,714
2267,70,703,712
2273,70,706,715
2845,80,701,708
3002,34,711,718
2291,123,682,704
2844,26,701,717
2278,82,671,700
2294,67,672,691
3004,39,711,718
3009,48,713,718
2292,132,671,682
2284,29,681,693
2825,132,701,712
2842,108,701,708
2277,115,748,753
2282,14,741,965
2290,59,700,724
2283,101,697,706
3007,102,711,717
2299,34,708,725
3029,115,750,755
2304,115,751,756
2302,70,689,694
2307,50,695,707
2297,52,750,757
2305,132,676,687
2311,10,676,681
2857,18,702,709
2850,29,702,709
3015,101,712,722
2318,113,677,700
2308,48,715,720
3024,34,713,720
2309,115,753,758
2306,10,679,684
2316,51,691,707
2324,17,673,697
2880,102,703,709
2864,47,703,709
2323,7,692,705
2333,130,713,727
2328,132,679,690
2336,89,697,708
2329,70,707,723
2331,19,724,740
2327,40,698,717
2325,38,727,753
2321,78,684,711
3043,70,713,722
2334,7,676,683
2868,52,752,759
2344,127,710,720
2893,7,704,712
2352,5,703,719
2347,102,686,692
2892,133,716,761
2350,53,674,681
2341,89,697,708
2342,5,706,722
2897,63,704,709
2881,62,704,718
2351,17,674,698
2348,7,693,706
2902,27,704,721
2356,39,675,682
2908,107,706,713
3080,70,715,722
2365,113,677,700
2915,80,705,720
2358,50,699,717
2366,42,675,714
2916,89,705,720
2362,120,737,763
2355,48,717,722
2357,120,743,769
2359,92,702,714
2360,41,675,680
2912,86,720,735
2368,35,868,1006
2361,48,718,723
2920,92,707,714
2369,8,675,691
2909,80,705,712
2373,93,676,703
2374,48,720,725
2376,50,700,718
2384,95,676,685
2381,67,686,705
2372,92,708,715
3086,86,721,736
3084,107,716,725
2938,88,706,713
2380,47,676,682
2377,45,720,763
2385,39,676,683
2378,79,676,681
2946,18,709,716
2395,95,683,714
2949,74,707,769
2402,50,707,725
2397,48,722,727
2401,2,712,761
2388,101,706,715
2389,10,681,688
2942,5,709,716
2394,88,701,708
2952,131,707,716
3116,10,717,724
2409,97,723,732
2415,51,701,717
3123,58,718,736
2418,97,723,732
2416,115,766,771
2962,34,718,725
2414,26,711,727
2406,79,678,683
2411,132,682,693
2404,66,710,744
2417,89,708,719
3133,52,764,771
2427,120,750,776
2435,78,684,711
2431,91,715,732
2424,88,703,717
3139,59,719,724
2980,89,709,720
2422,108,679,686
2423,107,713,722
2973,120,763,789
2437,35,869,1007
2426,118,679,690
2432,64,684,689
2970,35,869,1007
3137,5,719,724
3144,80,719,726
2436,52,765,772
2430,39,679,686
2971,110,709,723
3161,1,720,779
2442,127,711,721
2993,26,712,720
3159,115,768,773
2440,40,702,719
2445,27,708,725
2447,107,713,722
2449,49,680,685
2439,52,766,773
3163,131,720,729
3160,34,720,726
2988,91,717,727
2443,92,714,721
2448,67,688,707
2995,127,718,728
2997,63,710,715
2458,9,708,793
2462,18,709,716
2460,48,723,728
2453,16,682,771
2459,10,684,689
3000,74,711,773
3181,93,721,748
2456,125,681,710
2454,123,688,721
3001,92,714,721
2455,48,725,730
2474,88,708,722
3014,66,726,760
2478,126,682,688
3194,85,722,735
2485,30,682,717
2484,87,682,707
3190,29,722,728
2477,38,728,754
2471,130,722,736
3021,44,712,726
2481,84,693,720
2467,85,716,729
3189,32,747,773
2468,131,692,724
2487,26,717,725
2479,7,705,718
2493,32,748,774
3032,92,715,722
2496,115,770,775
2490,32,749,775
3038,5,716,723
3034,3,713,724
2495,102,692,701
3030,62,715,733
2502,54,730,737
3206,107,723,732
3049,88,713,727
2492,70,722,731
3059,126,714,720
2518,61,684,773
3217,107,724,733
2510,97,728,737
2522,29,686,692
2520,78,687,714
2508,44,694,716
3065,80,714,729
2512,132,687,698
2515,11,687,726
2527,22,684,704
2519,95,694,725
2526,44,698,712
2514,108,684,691
2521,45,732,775
2547,102,693,699
2543,49,685,696
2530,8,685,700
2545,128,723,755
2550,115,771,776
2536,117,685,725
2534,7,706,719
2541,79,685,690
2540,102,694,700
2529,51,707,723
3073,127,720,730
3070,101,715,724
2552,119,1066,1194
2531,22,685,720
2551,102,699,705
2549,123,704,726
2538,115,773,778
3077,18,715,727
3071,88,717,731
2565,34,725,732
3088,107,725,734
2563,34,725,732
3242,80,726,741
2570,94,693,708
3091,127,721,731
2569,21,690,695
3240,10,726,733
2560,92,721,742
2568,49,686,697
2566,11,696,731
2557,94,699,714
2587,131,696,728
2585,21,693,719
2577,129,714,737
2589,64,687,709
2586,10,687,694
2573,10,694,701
2578,51,708,724
2574,52,771,778
2572,52,772,779
3105,44,717,731
2592,27,712,726
3257,46,759,779
2595,122,699,718
2588,70,722,729
2583,1,697,707
2593,69,687,717
2575,5,722,729
3107,13,717,737
3132,7,718,725
2606,64,688,700
2596,115,775,780
3121,29,718,725
2605,91,721,733
2613,117,692,732
2615,64,689,711
2599,67,691,711
2598,1,707,713
2609,119,1070,1198
2614,102,705,711
2612,117,692,732
3128,10,718,725
2610,29,700,712
2611,34,726,733
3274,127,728,738
2608,34,732,739
2607,52,773,780
2623,103,689,761
3147,89,719,729
3138,131,724,733
2619,126,689,695
2634,125,692,721
2628,40,713,721
2622,95,703,734
2635,102,709,718
3276,115,776,781
2632,127,730,740
2618,44,701,723
2630,50,717,729
2620,46,762,782
2627,70,723,730
3148,34,732,739
2625,46,762,782
3134,18,719,726
2617,94,700,715
2624,10,696,703
2616,21,700,726
2642,126,690,716
2639,7,712,725
3157,44,723,737
2653,41,690,706
2638,120,769,795
2654,5,723,730
3165,115,778,783
2637,27,721,729
3162,115,780,785
2648,74,690,695
2655,52,778,785
2646,30,690,702
2643,132,690,701
2644,129,716,739
2660,69,691,700
2668,118,691,702
2658,85,729,742
2656,129,717,740
2662,8,691,706
3172,5,724,731
2663,124,691,739
2657,39,691,698
3173,127,731,741
3292,56,732,784
3177,115,781,786
2665,52,779,786
2666,29,701,707
2669,52,780,787
2688,63,694,734
2675,67,705,725
2683,50,718,730
2684,102,710,716
2672,120,776,802
3313,131,732,741
3187,130,727,737
2685,97,732,741
2671,13,727,747
2677,115,783,788
2670,10,701,708
2678,97,732,741
2690,127,738,748
2699,101,722,731
2692,49,696,701
2691,10,702,709
3197,21,723,749
2695,126,693,703
2697,59,718,742
2689,26,720,728
3199,115,785,790
3207,132,723,734
2703,40,717,736
2698,17,693,717
3204,88,723,737
2701,89,720,731
2704,8,693,716
2709,91,727,733
2711,7,719,726
3218,101,724,733
2717,89,720,731
3220,26,725,741
3214,10,724,731
2715,52,785,792
2705,101,723,732
3210,93,724,751
2712,84,710,717
2710,51,717,733
2706,70,729,736
2707,42,703,742
3233,81,1070,1212
2732,39,695,702
2730,88,727,733
2721,54,736,743
3227,49,725,730
2737,132,695,706
3226,21,725,730
2729,122,700,710
2738,94,708,723
2720,19,739,755
2735,10,709,716
2725,67,707,727
2736,125,699,728
2727,54,737,744
2739,27,725,733
2724,19,740,756
3224,131,728,737
2752,27,726,743
2751,39,696,703
2749,63,696,736
2759,10,713,720
2740,97,737,746
3238,40,726,745
3352,115,788,793
3249,52,786,793
3244,52,787,794
2758,126,703,713
3343,80,736,751
2747,64,700,705
2755,81,1077,1118
2754,81,1089,1130
2745,17,697,721
2769,38,730,739
2767,59,724,736
2764,41,697,702
2760,122,710,720
3260,127,741,751
2768,1,713,719
2766,79,697,702
2774,35,1006,1144
2763,115,790,795
3356,3,737,743
2775,5,729,736
2762,1,716,722
3268,26,728,742
3264,80,728,743
2781,130,732,746
2778,94,714,729
2777,107,732,741
3270,70,730,737
3273,3,728,789
2776,17,698,722
2782,102,716,725
2802,10,720,727
2799,29,709,721
2798,40,719,736
2788,12,714,752
2789,78,711,738
2796,108,699,706
2794,34,733,740
2793,5,730,737
2792,94,715,730
3275,80,729,736
2790,26,727,735
3387,3,743,754
3285,44,730,752
2821,126,703,729
2817,29,712,718
2804,91,732,738
2815,50,725,737
2810,126,716,726
2816,41,700,716
3286,70,731,738
2811,5,731,738
2813,107,733,742
2835,51,723,739
2837,102,717,723
2822,101,731,740
2838,82,701,730
3301,50,731,749
2841,84,717,744
2840,89,729,734
2833,49,701,712
3297,58,731,749
2830,59,724,740
2829,78,711,738
2823,9,718,749
2834,51,724,740
2827,101,732,741
2843,54,743,750
3295,13,737,757
2824,10,727,734
2856,50,729,741
2855,54,743,750
2854,95,714,723
2852,26,735,751
2849,101,733,742
2848,18,716,723
2863,102,718,735
2851,35,1007,1145
3311,102,732,738
2860,35,1007,1145
3307,97,741,754
2862,92,742,763
2876,84,720,727
3406,131,743,752
2874,107,734,743
2869,11,706,741
2867,45,763,806
2865,88,731,745
2875,97,741,750
3314,30,733,745
2870,78,714,741
2879,64,705,727
2878,82,703,732
2873,130,736,750
2885,82,704,733
2891,30,704,716
2888,79,704,709
3323,52,800,807
2884,91,733,750
2887,25,707,800
2889,102,723,729
2890,91,733,750
2896,7,725,738
2882,40,736,755
2899,122,717,735
